inventory_id,sku,store_id,quantity,created_at,updated_at
22361,SKU004473,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22362,SKU004473,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22363,SKU004473,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22364,SKU004473,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22365,SKU004473,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22366,SKU004474,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22367,SKU004474,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22368,SKU004474,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22369,SKU004474,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22370,SKU004474,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22371,SKU004475,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22372,SKU004475,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22373,SKU004475,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22374,SKU004475,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22375,SKU004475,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22376,SKU004476,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22377,SKU004476,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22378,SKU004476,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22379,SKU004476,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22380,SKU004476,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22381,SKU004477,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22382,SKU004477,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22383,SKU004477,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22384,SKU004477,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22385,SKU004477,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22386,SKU004478,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22387,SKU004478,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22388,SKU004478,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22389,SKU004478,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22390,SKU004478,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22391,SKU004479,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22392,SKU004479,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22393,SKU004479,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22394,SKU004479,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22395,SKU004479,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22396,SKU004480,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22397,SKU004480,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22398,SKU004480,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22399,SKU004480,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22400,SKU004480,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22401,SKU004481,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22402,SKU004481,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22403,SKU004481,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22404,SKU004481,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22405,SKU004481,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22406,SKU004482,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22407,SKU004482,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22408,SKU004482,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22409,SKU004482,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22410,SKU004482,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22411,SKU004483,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22412,SKU004483,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22413,SKU004483,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22414,SKU004483,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22415,SKU004483,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22416,SKU004484,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22417,SKU004484,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22418,SKU004484,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22419,SKU004484,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22420,SKU004484,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22421,SKU004485,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22422,SKU004485,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22423,SKU004485,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22424,SKU004485,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22425,SKU004485,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22426,SKU004486,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22427,SKU004486,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22428,SKU004486,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22429,SKU004486,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22430,SKU004486,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22431,SKU004487,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22432,SKU004487,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22433,SKU004487,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22434,SKU004487,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22435,SKU004487,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22436,SKU004488,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22437,SKU004488,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22438,SKU004488,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22439,SKU004488,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22440,SKU004488,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22441,SKU004489,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22442,SKU004489,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22443,SKU004489,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22444,SKU004489,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22445,SKU004489,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22446,SKU004490,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22447,SKU004490,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22448,SKU004490,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22449,SKU004490,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22450,SKU004490,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22451,SKU004491,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22452,SKU004491,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22453,SKU004491,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22454,SKU004491,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22455,SKU004491,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22456,SKU004492,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22457,SKU004492,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22458,SKU004492,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22459,SKU004492,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22460,SKU004492,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22461,SKU004493,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22462,SKU004493,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22463,SKU004493,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22464,SKU004493,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22465,SKU004493,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22466,SKU004494,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22467,SKU004494,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22468,SKU004494,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22469,SKU004494,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22470,SKU004494,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22471,SKU004495,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22472,SKU004495,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22473,SKU004495,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22474,SKU004495,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22475,SKU004495,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22476,SKU004496,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22477,SKU004496,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22478,SKU004496,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22479,SKU004496,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22480,SKU004496,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22481,SKU004497,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22482,SKU004497,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22483,SKU004497,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22484,SKU004497,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22485,SKU004497,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22486,SKU004498,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22487,SKU004498,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22488,SKU004498,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22489,SKU004498,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22490,SKU004498,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22491,SKU004499,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22492,SKU004499,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22493,SKU004499,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22494,SKU004499,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22495,SKU004499,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22496,SKU004500,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22497,SKU004500,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22498,SKU004500,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22499,SKU004500,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22500,SKU004500,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22501,SKU004501,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22502,SKU004501,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22503,SKU004501,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22504,SKU004501,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22505,SKU004501,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22506,SKU004502,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22507,SKU004502,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22508,SKU004502,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22509,SKU004502,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22510,SKU004502,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22511,SKU004503,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22512,SKU004503,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22513,SKU004503,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22514,SKU004503,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22515,SKU004503,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22516,SKU004504,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22517,SKU004504,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22518,SKU004504,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22519,SKU004504,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22520,SKU004504,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22521,SKU004505,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22522,SKU004505,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22523,SKU004505,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22524,SKU004505,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22525,SKU004505,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22526,SKU004506,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22527,SKU004506,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22528,SKU004506,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22529,SKU004506,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22530,SKU004506,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22531,SKU004507,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22532,SKU004507,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22533,SKU004507,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22534,SKU004507,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22535,SKU004507,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22536,SKU004508,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22537,SKU004508,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22538,SKU004508,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22539,SKU004508,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22540,SKU004508,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22541,SKU004509,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22542,SKU004509,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22543,SKU004509,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22544,SKU004509,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22545,SKU004509,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22546,SKU004510,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22547,SKU004510,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22548,SKU004510,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22549,SKU004510,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22550,SKU004510,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22551,SKU004511,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22552,SKU004511,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22553,SKU004511,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22554,SKU004511,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22555,SKU004511,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22556,SKU004512,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22557,SKU004512,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22558,SKU004512,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22559,SKU004512,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22560,SKU004512,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22561,SKU004513,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22562,SKU004513,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22563,SKU004513,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22564,SKU004513,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22565,SKU004513,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22566,SKU004514,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22567,SKU004514,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22568,SKU004514,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22569,SKU004514,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22570,SKU004514,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22571,SKU004515,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22572,SKU004515,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22573,SKU004515,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22574,SKU004515,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22575,SKU004515,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22576,SKU004516,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22577,SKU004516,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22578,SKU004516,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22579,SKU004516,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22580,SKU004516,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22581,SKU004517,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22582,SKU004517,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22583,SKU004517,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22584,SKU004517,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22585,SKU004517,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22586,SKU004518,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22587,SKU004518,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22588,SKU004518,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22589,SKU004518,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22590,SKU004518,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22591,SKU004519,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22592,SKU004519,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22593,SKU004519,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22594,SKU004519,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22595,SKU004519,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22596,SKU004520,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22597,SKU004520,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22598,SKU004520,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22599,SKU004520,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22600,SKU004520,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22601,SKU004521,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22602,SKU004521,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22603,SKU004521,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22604,SKU004521,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22605,SKU004521,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22606,SKU004522,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22607,SKU004522,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22608,SKU004522,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22609,SKU004522,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22610,SKU004522,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22611,SKU004523,STORE_MUMBAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22612,SKU004523,STORE_DELHI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22613,SKU004523,STORE_BANGALORE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22614,SKU004523,STORE_PUNE,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
22615,SKU004523,STORE_CHENNAI,100,2026-02-10T21:34:47.613592,2026-02-10T21:34:47.613592
